name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Lennox Head Village Townhouse (3 bedrooms),Beverley,2024-10-12,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$360.00,t,f,5838,1266543731328812989,145324593.4,1.0,,-28.79293,153.59007,6.0,1.0,3.0,4.0,2.0,30,1.0,2.0,30,30,2.0,30.0,14,44,74,133,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Treetop Hideaway,Leilani,2014-07-06,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$364.00,t,t,5839,1266796569087019326,17697529.0,1.0,,-28.51982570325728,153.53005888610448,4.0,1.0,2.0,2.0,5.0,20,5.0,5.0,1125,1125,5.0,1125.0,10,10,10,65,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Quiet Goonellabah Granny Flat,Deanna,2022-06-05,within an hour,100%,100%,f,t,LISMORE CITY COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$120.00,t,f,5840,1266928279042697320,462745538.0,1.0,,-28.808888718979148,153.34638895585866,2.0,1.0,1.0,1.0,1.0,365,1.0,1.0,365,365,1.0,365.0,23,53,83,358,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Funky classic Byron house,Philip,2012-11-18,within an hour,100%,85%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$759.00,t,f,5841,1266981813008431593,4184953.0,1.0,,-28.663051429054896,153.61149998624165,8.0,1.5,4.0,5.0,2.0,30,2.0,3.0,30,30,2.0,30.0,19,31,61,331,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Dream Waterfront Getaway,Christopher,2021-12-28,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$786.00,t,t,5842,1267010148037970859,437876226.0,1.0,,-28.18029378727323,153.52875816137694,8.0,3.0,4.0,8.0,2.1,365,2.1,7.0,365,365,2.6,365.0,7,27,27,43,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Tropical house and guesthouse in Suffolk Park,Fiona,2016-02-29,within an hour,100%,17%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$600.00,t,f,5843,1267171908567846437,60908831.0,2.0,,-28.679474353393875,153.60976391175066,6.0,2.0,2.0,2.0,1.0,365,1.0,5.0,365,365,1.3,365.0,29,39,39,39,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,2.0,2.0,0.0
European oasis minutes from Gold Coast beaches,Parker,2021-11-15,within a few hours,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$600.00,t,f,5844,1267195663156172845,431939969.0,1.0,,-28.226640012311083,153.5292481611002,6.0,2.5,3.0,6.0,3.0,21,3.0,3.0,21,21,3.0,21.0,19,19,19,19,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Byron Bay Accom - Mango Tree 2,Byron Bay Accom,2013-07-21,within an hour,94%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$549.00,t,t,5845,1267617835649942346,7633683.0,63.0,,-28.638648736791772,153.60439288372706,6.0,1.5,3.0,4.0,1.0,365,3.0,7.0,99,99,3.7,99.0,23,29,29,38,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,61.0,61.0,0.0
Hogans Bluff,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$5,509.00",t,f,5846,1267758651898540827,187404780.0,58.0,,-28.70239162200309,153.5644197662052,8.0,3.0,4.0,5.0,3.0,1125,3.0,7.0,3,1125,3.1,977.6,29,47,47,57,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,58.0,58.0,0.0
Black Cabin #1,Anton,2016-11-14,within an hour,95%,63%,t,t,LISMORE CITY COUNCIL,Entire place,Entire home/apt,1 bath,$345.00,t,t,5847,1268242558901380540,103643729.0,3.0,,-28.741418455318424,153.3864725658106,2.0,1.0,1.0,1.0,2.0,365,1.0,3.0,5,365,1.6,316.1,27,57,87,362,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
Attunga Park,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,3 baths,$585.00,t,t,5848,1268355610415819686,416567130.0,14.0,,-28.3041908,153.3349233,10.0,3.0,5.0,6.0,2.0,365,2.0,4.0,99,99,3.2,99.0,26,56,86,361,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Black Cabins #2,Anton,2016-11-14,within an hour,95%,63%,t,t,LISMORE CITY COUNCIL,Entire cabin,Entire home/apt,1 bath,$431.00,t,t,5849,1268443855677855463,103643729.0,3.0,,-28.739926763094065,153.38349303374545,2.0,1.0,1.0,1.0,2.0,365,1.0,3.0,5,365,1.6,316.1,25,55,85,360,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
Ridgeview Estate,Ann-Louise,2014-09-09,within an hour,100%,91%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$564.00,t,f,5850,1268474418180159681,21150552.0,2.0,,-28.3295296,153.2169555,6.0,2.5,3.0,5.0,2.0,365,2.0,2.0,365,365,2.0,365.0,19,49,77,352,6.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0
Luxury On The Bay,Tenille Dawn,2024-09-30,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,4 baths,"$1,928.00",t,t,5851,1268526173169213088,145324593.4,3.0,,-28.6409,153.61499,12.0,1.6,6.0,7.0,2.0,1125,2.0,3.0,2,1125,2.4,247.2,0,18,43,280,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,3.0,3.0,0.0
‘On the Shores’ - Newly renovated 3 bedroom home,Iona,2017-05-31,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$530.00,t,t,5852,1268655764902170264,132771539.0,1.0,,-28.50865,153.5347,6.0,1.0,3.0,3.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,15,45,61,66,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
The stable cabin,Harriet,2015-06-28,within a few hours,90%,100%,f,f,BYRON SHIRE COUNCIL,Tiny home,Entire home/apt,1 bath,$450.00,t,f,5853,1269141021988673036,36925447.0,1.0,,-28.70864050998939,153.49893210514526,2.0,1.0,1.0,1.0,2.0,38,2.0,2.0,38,38,2.0,38.0,14,44,74,74,4.0,4.0,0.3,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.0,1.0,0.0
Lennox Hills,Tess,2018-05-18,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$432.00,t,t,5854,1269212536214050324,190217827.0,66.0,,-28.8140566,153.5859622,7.0,2.0,4.0,4.0,1.0,365,1.0,3.0,99,99,1.0,99.0,4,4,4,4,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,65.0,65.0,0.0
Boho Byron,Jasmin,2012-06-14,within an hour,100%,94%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$409.00,t,f,5855,1269254893019972350,2640604.0,4.0,,-28.6442165,153.6143451,4.0,1.0,2.0,3.0,2.1,60,2.1,14.0,60,60,2.6,60.0,0,17,31,110,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
2 Bedroom Plunge-Pool Apartment,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$800.00,t,t,5856,1269284060229743677,91928999.0,25.0,,-28.311099546398136,153.57021592542554,4.0,2.0,2.0,3.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,12,36,60,321,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,24.0,24.0,0.0
Coen by the Sea - Beachfront,Lauren,2014-11-11,within an hour,88%,95%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$706.00,t,f,5857,1269680813277353610,23632675.0,46.0,,-28.29934289247956,153.57338812567875,10.0,3.0,5.0,7.0,1.0,1125,1.0,4.0,2,1125,2.8,351.5,6,33,62,223,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,43.0,43.0,0.0
Marine Beach House @ 252,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$3,354.00",t,t,5858,1269834356707785177,184695657.0,83.0,,-28.242197469181654,153.56642277529676,10.0,3.0,4.0,6.0,1.0,1125,1.0,7.0,30,1125,2.6,37.4,0,0,0,0,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Luxury Coastal Escape: New 1-Bedroom Villa,Erin,2013-06-16,within an hour,100%,75%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$392.00,t,t,5859,1269949108220458934,6948467.0,21.0,,-28.806748863818996,153.5961167468282,2.0,1.0,2.0,1.0,2.0,1125,2.0,2.0,2,1125,2.0,83.6,16,40,70,340,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,16.0,0.0
Amazing ocean/hinterland views!,Jeff,2014-06-11,within an hour,100%,50%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$450.00,t,f,5860,1270579534536196150,16685396.0,1.0,,-28.526395176194026,153.535136422514,7.0,3.0,3.0,3.0,3.0,365,3.0,3.0,365,365,3.0,365.0,0,5,9,15,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Caba Coastal - Quick walk to beach,Jenny,2018-03-09,within an hour,100%,95%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$437.00,t,f,5861,1270757399119110458,177465566.0,27.0,,-28.3378056,153.5706768,8.0,2.5,4.0,4.0,1.0,30,3.0,5.0,99,99,5.0,99.0,9,9,9,9,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,25.0,25.0,0.0
Beautiful Waterfront Apartment,Manage My BNB QLD,2016-03-27,within an hour,98%,89%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$348.00,t,f,5862,1270821314274290004,64594761.0,57.0,,-28.177033612958155,153.52920238981042,5.0,2.0,2.0,4.0,1.0,365,2.0,3.0,99,99,2.0,99.0,7,7,7,7,4.0,4.0,0.3,5.0,4.75,5.0,5.0,5.0,4.75,5.0,2.0,2.0,0.0
Coastal Sunrise,Hayley,2016-01-30,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,t,5863,1271264710545260249,56672019.0,2.0,,-28.178057,153.5354892,2.0,1.6,1.0,3.0,2.0,365,2.0,2.0,365,365,2.0,365.0,0,0,0,0,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Tweed River Retreat 2,Sharon,2013-02-04,within an hour,90%,90%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$580.00,t,t,5864,1271313003227044963,4958570.0,9.0,,-28.187617590028935,153.54061839489552,4.0,1.5,2.0,2.0,3.0,90,2.0,5.0,90,90,2.5,90.0,5,5,5,58,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,3.0,2.0,0.0
Ananda - Magnificent Byron Hinterland Retreat,Jenny,2018-03-09,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$913.00,t,f,5865,1271335664806905773,177465566.0,27.0,,-28.579224,153.485781,10.0,3.0,5.0,5.0,1.0,30,3.0,7.0,99,99,2.6,99.0,1,10,10,10,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,25.0,25.0,0.0
Cozy Retro Unit,Rubie,2019-01-13,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$200.00,t,f,5866,1271417627858805119,236211252.0,1.0,,-28.172285513692636,153.54638949646355,4.0,1.0,2.0,2.0,2.0,30,2.0,2.0,30,30,2.0,30.0,1,2,2,16,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Ruby’s Ridge,Brittany-Jayde,2024-10-20,within an hour,100%,67%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$821.00,t,f,5867,1271449621166799883,145324593.4,1.0,,-28.68180355506326,153.5813129386253,8.0,3.0,4.0,5.0,3.0,365,2.0,3.0,365,365,3.0,365.0,3,3,3,3,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Peaceful Retreat Ocean Home,Rodrigo,2017-12-13,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$125.00,t,f,5868,1271509604074307395,162583361.0,1.0,,-28.5180961,153.5385075,3.0,1.0,2.0,2.0,3.0,365,3.0,3.0,365,365,3.0,365.0,13,31,31,293,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Fresh Brunswick Heads Home,Yolanda,2014-05-11,within a few hours,100%,92%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$333.00,t,f,5869,1271881036419421666,15367220.0,2.0,,-28.55854,153.55056,4.0,2.0,2.0,2.0,2.1,15,2.1,7.0,15,15,2.6,15.0,8,8,8,8,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,2.0,1.0,0.0
Chiru - Byron Bay,Robert,2016-03-03,within an hour,100%,60%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$580.00,t,f,5870,1271933135748453864,61461844.0,1.0,,-28.67582769996698,153.60996749690017,7.0,1.5,3.0,5.0,4.0,60,2.0,5.0,60,60,4.1,60.0,5,11,11,11,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Spacious 3BR Home Large Backyard,Vanessa,2016-01-09,,,,f,f,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$750.00,t,f,5871,1272071911074157935,53997818.0,4.0,,-28.518300439816333,153.53438137993984,6.0,2.0,3.0,3.0,1.0,365,1.0,1.0,365,365,1.0,365.0,27,57,87,87,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
"Sea Breeze, 16 Wirraway Ave",Elders,2023-03-21,within an hour,100%,100%,f,t,RICHMOND VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$516.00,t,t,5872,1272074993848919904,506489569.0,27.0,,-29.118806153696195,153.4407242627746,10.0,2.0,5.0,8.0,3.0,1125,3.0,9.0,3,1125,3.1,298.3,22,49,79,350,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,27.0,27.0,0.0
"29 Ocean Road, Brooms Head",Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$434.00,t,t,5873,1272108434909387858,446423586.0,77.0,,-28.6,153.33067,6.0,1.0,3.0,4.0,2.0,1125,2.0,8.0,4,1125,4.2,66.1,11,12,30,270,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
"3 Honeysuckle Street, Brooms Head",Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$650.00,t,t,5874,1272119942914340832,446423586.0,77.0,,-28.6,153.33128726347843,6.0,1.0,2.0,3.0,2.0,1125,2.0,7.0,4,1125,3.4,38.8,2,26,56,331,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
The Garden Studio Tweed,Julie,2017-02-14,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$174.00,t,t,5875,1272170728488280517,116325505.0,1.0,,-28.1986259,153.5475442,2.0,1.0,1.0,1.0,1.0,10,1.0,1.0,1125,1125,1.0,1125.0,21,51,81,350,12.0,12.0,0.3,5.0,5.0,4.92,5.0,5.0,5.0,5.0,1.0,1.0,0.0
The Caba Bungalow,Lauren,2020-10-26,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$630.00,t,f,5876,1272234856775886272,373434471.0,1.0,,-28.337204841541713,153.56617995624913,6.0,2.0,3.0,4.0,3.0,365,3.0,5.0,365,365,3.2,365.0,11,41,71,71,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
The White House Byron Bay! (Two Bedrooms),Gleb,2015-03-19,within an hour,100%,18%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1.5 baths,$320.00,t,f,5877,1272330475968930627,29630513.0,3.0,,-28.684229935184312,153.6131626690323,4.0,1.5,2.0,2.0,1.0,365,1.0,1.0,365,365,1.0,365.0,0,0,0,228,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0
Peaceful escape close to beaches & shops,Lucy,2015-01-06,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$700.00,t,f,5878,1272640420075509467,25669486.0,1.0,,-28.69007644504762,153.60492823315192,6.0,1.0,3.0,4.0,3.0,60,2.0,5.0,60,60,2.1,60.0,0,30,60,233,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Healing  crystal sanctuary cabin,Mark,2023-10-28,,,100%,f,t,TWEED SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$186.00,t,f,5879,1272849242984297992,145324593.4,1.0,,-28.313926310507373,153.3176829045702,4.0,1.0,2.0,4.0,2.1,365,2.1,4.1,365,365,2.6,365.0,30,60,90,365,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Retro Kombi - Luxury Camping on Wheels,Kc,2024-10-22,within a few hours,90%,100%,f,t,BYRON SHIRE COUNCIL,Camper/RV,Entire home/apt,1 bath,$250.00,t,f,5880,1272893248135465627,145324593.4,1.0,,-28.656600556849135,153.61647990523878,2.0,1.0,1.0,1.0,2.0,365,2.0,2.0,365,365,2.0,365.0,15,45,75,348,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Water's Edge Family Retreat,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$390.00,t,t,5881,1273410296080216589,416567130.0,14.0,,-28.28424,153.57521,7.0,2.0,3.0,4.0,2.0,365,1.0,6.0,90,99,1.5,97.9,29,48,48,48,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Holiday Getaway Pet-Friendly,Adi,2015-03-21,within a day,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$288.00,,f,5882,1273454601053472876,29730343.0,1.0,,-28.526776801130403,153.5375313095521,10.0,2.0,4.0,7.0,2.1,365,2.1,7.0,365,365,2.6,365.0,17,17,17,17,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Beachside Escape on Cottonwood,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$312.00,t,t,5883,1273466528024203045,416567130.0,14.0,,-28.3017936,153.571287,7.0,2.0,3.0,4.0,2.0,365,3.0,4.0,99,99,3.3,99.0,21,51,81,356,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Stylish Beachside 1-Bed with Balcony & Ocean Views,MadeComfy,2019-07-24,,,,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$229.00,t,t,5884,1273541805509377616,279001183.0,14.0,,-28.3322222,153.5688761,2.0,1.0,1.0,1.0,3.0,365,2.0,4.0,365,365,3.0,365.0,21,49,79,354,2.0,2.0,2.0,4.5,5.0,5.0,4.9,5.0,5.0,4.5,1.0,1.0,0.0
Ocean Links | Beachside Estate,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$156.00,t,t,5885,1273551389235265279,446423586.0,77.0,,-28.6,153.36273412034174,6.0,2.0,3.0,4.0,2.0,1125,2.0,7.0,7,1125,4.1,46.4,7,26,56,326,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Craigmore 1 - Ocean Views on a Budget,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$100.00,t,t,5886,1273560885528018352,446423586.0,77.0,,-28.6,153.36471740484674,4.0,1.0,2.0,3.0,2.0,1125,2.0,10.0,7,1125,3.9,125.7,4,27,37,250,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Lakeside Bliss- LJ Hooker Yamba,Yamba Beach Resorts,2016-02-09,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$663.00,t,t,5887,1273755972134505909,58116844.0,43.0,,-28.6,153.3234521,8.0,2.0,4.0,4.0,1.0,365,2.0,4.0,90,90,2.2,90.0,22,52,82,357,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,43.0,43.0,0.0
Beach Wood A holiday house comfortably accommodate,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$469.00,t,t,5888,1274174989003463217,162596032.0,14.0,,-28.6,153.36066861158417,6.0,2.0,3.0,4.0,2.0,1125,2.0,7.0,3,1125,3.6,38.8,9,29,59,334,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
2 Bedroom Garden View,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$499.00,t,f,5889,1274184467376415380,91928999.0,25.0,,-28.312193735173956,153.56993684427732,4.0,2.0,2.0,3.0,2.0,1125,2.0,3.0,2,1125,2.0,858.1,10,39,55,307,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,24.0,24.0,0.0
Jades on Lawson 2,Byron Beachside,2017-01-08,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$997.00,t,t,5890,1274241407780790029,110526288.0,19.0,,-28.641853672236195,153.61448426746847,6.0,2.0,3.0,4.0,1.0,365,3.0,3.0,99,99,3.0,99.0,1,13,31,113,2.0,2.0,1.0,5.0,5.0,4.5,5.0,5.0,5.0,4.5,17.0,17.0,0.0
Yambali escape,Susie,2016-05-29,within a day,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$329.00,t,f,5891,1274325456938069799,74708745.0,1.0,,-28.6,153.3253735,3.0,1.0,1.0,3.0,2.0,15,2.0,7.0,15,15,2.6,15.0,4,6,6,6,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Casuarina Calm - Beach House with Pool by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$882.00,t,t,5892,1274812957838939265,62341131.0,77.0,,-28.305417989023702,153.5702720448034,8.0,3.0,4.0,6.0,2.1,365,2.0,3.0,99,99,2.1,99.0,12,20,20,20,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.4,9.9,0.0
Coastal Chic Apartment with Pool and Gym,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$180.00,t,t,5893,1274972701809723287,184695657.0,83.0,,-28.303268782779515,153.57107875559743,5.0,2.0,2.0,2.0,1.0,1125,1.0,4.0,30,1125,2.5,47.3,5,21,51,324,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Lilys Studio,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$131.00,t,t,5894,1274987517766371818,416567130.0,14.0,,-28.2642501,153.5736006,2.0,1.0,1.0,1.0,2.0,365,2.0,4.0,99,99,3.2,99.0,0,0,0,0,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Nestled on Nautilus (Main House + studio),Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$511.00,t,t,5895,1275064427549820202,416567130.0,14.0,,-28.28331,153.5761318,12.0,3.0,4.0,3.0,2.1,365,2.0,4.0,99,99,3.2,99.0,21,51,81,251,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
Nestled on Nautilus (3BRM House),Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$434.00,t,t,5896,1275068763200333268,416567130.0,14.0,,-28.28331,153.5761318,8.0,2.0,3.0,8.0,2.0,365,2.0,4.0,99,99,3.2,99.0,24,54,84,254,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,10.4,9.9,0.0
